,city,date,polarity,state,text
735,Washington,Wed Mar 07 02:22:36 +0000 2018,-0.4,DC,How the fuck can she commend him if she hasn’t watched how he handled this? #thebachelor
736,Lincoln,Wed Mar 07 02:22:48 +0000 2018,-0.056249999999999994,NE,"“Do you trust this man with your heart?”
“Absolutely. I absolutely trust his bank accou- I mean heart.”
#golddigger #thebachelor"
737,Chicago,Wed Mar 07 02:23:00 +0000 2018,0.7,IL,Becca Kuffrin is too good for America #thebachelor
738,Norman,Wed Mar 07 02:23:00 +0000 2018,0.19999999999999998,OK,“He couldn’t have gone about it in a more respectful way” ummmm I’m confused what her idea of respect is truly #thebachelor
739,Salt Lake City,Wed Mar 07 02:23:05 +0000 2018,0.0,UT,WHY IS SHE NOT THROWING THINGS #thebachelor
740,Goldsboro,Wed Mar 07 02:23:08 +0000 2018,0.6,NC,"Still loving all of @whats_ur_sign_ ‘s reactions on #AftertheFinalRose. 

Still barfing at the fact that Lauren jus… https://t.co/o86MwvSg1c"
741,Phoenix,Wed Mar 07 02:23:21 +0000 2018,0.0,AZ,Eww. Eww. Eww. #thebachelor
742,Nashville,Wed Mar 07 02:23:26 +0000 2018,-0.10000000000000002,TN,Curious to know how much Sienna and Kendall got paid to rally behind #thebachelor showing the break up footage.
743,Columbus,Wed Mar 07 02:23:32 +0000 2018,0.5,OH,"lauren thinks arie bringing cameras to a surprise breakup is RESPECTFUL?

they truly do belong together 

#thebachelor"
744,Tempe,Wed Mar 07 02:23:36 +0000 2018,-0.5047619047619047,AZ,I’m disgusted @ this idiot right now. #thebachelor
745,Chicago,Wed Mar 07 02:23:51 +0000 2018,0.0,IL,"Quote from a friend - “If Arie were an ice cream flavor, he’d be sand.” #AfterTheFinalRose #thebachelor"
746,Washington,Wed Mar 07 02:24:04 +0000 2018,0.0,DC,Not here for the bullshit that is the arie image rehab show #thebachelor
747,North Caldwell,Wed Mar 07 02:24:09 +0000 2018,0.6428571428571428,NJ,Any coincidence that Arie’s hair is in two perfect devil horns right now? #thebachelor
748,Washington,Wed Mar 07 02:24:11 +0000 2018,0.0,DC,how and why did #thebachelor producers give two bowls of oatmeal the gift of life
749,Queens,Wed Mar 07 02:24:22 +0000 2018,0.0,NY,Nothing ends well with Lauren B’s @ariejr 😂😂😂 #afterthefinalrose #thebachelor #trophywife
750,Brooklyn,Wed Mar 07 02:24:28 +0000 2018,0.16666666666666666,NY,“He couldn’t have gone about it in a more respectful way” - ah so blind support wiht no opinion is what @ariejr was looking for #thebachelor
751,Philadelphia,Wed Mar 07 02:24:57 +0000 2018,0.0,PA,Would Arie still be with Becca if Lauren denied him on the phone?  @Possessionista #thebachelor #afterthefinalrose
752,Norman,Wed Mar 07 02:25:04 +0000 2018,0.3333333333333333,OK,"neither of them give actual answers to any questions, a real match made in heaven lol #thebachelor"
753,St Albans,Wed Mar 07 02:25:08 +0000 2018,-0.7999999999999999,WV,@laurenburnham91   He lies! Don't be stupid. Look at how he did Becca. Stupid is as stupid does.
754,Hilltop,Wed Mar 07 02:25:21 +0000 2018,0.7000000000000001,MN,@MollyMesnick OMGOSHHHHHHH You looked amazing  I am so happy for you and Jason 🌹#thebachelor
755,Shawnee,Wed Mar 07 02:25:36 +0000 2018,0.25,KS,Scott to me while watching #thebachelor: TWEET YOUR FUNNY TWEETS @Cybocs 😂
756,Washington,Wed Mar 07 02:25:39 +0000 2018,0.22727272727272727,DC,"if arie does indeed propose tonight, are we positive they won’t get booed in that room.... #thebachelor"
757,Alexandria,Wed Mar 07 02:26:37 +0000 2018,0.0,VA,@Just_Julia @laurenburnham91 @ariejr Amen ! Choosing to ignore the red flag go ahead . https://t.co/m2KuYXZVU0
758,Hollywood,Wed Mar 07 02:26:40 +0000 2018,0.0,FL,@bibi_julz From one #Miami girl to another. You totally dodged a bullet there.
759,Dallas,Wed Mar 07 02:27:24 +0000 2018,0.1,TX,"Dear Arie, please make one complete sentence. Just one.  #thebachelor"
760,San Antonio,Wed Mar 07 02:27:35 +0000 2018,0.625,TX,"While screaming at @ariejr Beasley is looking at me like...”moooom, are you okay over there?!” #thebachelor https://t.co/FTXl1Kxv1P"
761,Fishersville,Wed Mar 07 02:27:51 +0000 2018,-0.5,VA,"Unfortunately, a lot of us have dated an Arie before 🙄 #AfterTheFinalRose #thebachelor"
762,San Diego,Wed Mar 07 02:27:57 +0000 2018,0.6,CA,I had no idea DMing was so popular until Arie made it a thing #thebachelor
763,Mesquite,Wed Mar 07 02:28:05 +0000 2018,0.0,TX,@kellierasberry YAAAAASSSSS @kellierasberry JUDGY PANTS ACTIVATED!!#thebachelor
764,Pineville,Wed Mar 07 02:29:00 +0000 2018,0.5,LA,I want to know how @laurenburnham91 can say arie handled everything “respectfully” when she didn’t even watch last… https://t.co/xjN9qWflIO
765,Minneapolis,Wed Mar 07 02:29:11 +0000 2018,0.0,MN,"Me watching sports: BORINGGGGG
Me watching #thebachelor https://t.co/MaOrEVIuJP"
766,Manhattan,Wed Mar 07 02:29:20 +0000 2018,0.0,NY,"“Because you were friends with Becca” - Chris Harrison 
Lauren: 
#thebachelor https://t.co/Se10zj8DBG"
767,Orono,Wed Mar 07 02:29:37 +0000 2018,-0.3125,ME,You’re both stale pieces of bread you deserve each other #thebachelor
768,Shawnee,Wed Mar 07 02:29:40 +0000 2018,0.0,KS,Chris is going after them!! I’m so here for it. #thebachelor #afterthefinalrose
769,Charlotte,Wed Mar 07 02:29:42 +0000 2018,0.2857142857142857,NC,They’re going to Arizona. That means @ariejr and Lauren are going to @ISMRaceway this weekend right? #thebachelor #AfterTheFinalRose
770,Helotes,Wed Mar 07 02:29:57 +0000 2018,0.12499999999999997,TX,@ravengates09 theory about it being hard for men to be with a strong woman who has their act together - SPOT ON! #thebachelor
771,Kendall,Wed Mar 07 02:29:59 +0000 2018,0.016666666666666677,FL,Hey @ariejr can you show like half an inch of remorse for Becca? Thanks #thebachelor https://t.co/qQ9Hz2tRTR
772,Coeur d'Alene,Wed Mar 07 02:30:13 +0000 2018,0.5,ID,Lauren. Please pretend to be more exited about moving to Arizona.  #thebachelor https://t.co/LxWPqh75Bs
773,Mansfield,Wed Mar 07 02:30:24 +0000 2018,0.0,TX,NO HE IS NOT #thebachelor
774,San Antonio,Wed Mar 07 02:30:38 +0000 2018,0.0,TX,I have a feeling she still needs a lot of reassurance. #thebachelor
775,Omaha,Wed Mar 07 02:30:40 +0000 2018,-0.20833333333333326,NE,“I feel bad for Lauren” bitch I don’t. They deserve each other for real. #thebachelor #AfterTheFinalRose https://t.co/6eUmOAApiO
776,North Caldwell,Wed Mar 07 02:30:40 +0000 2018,-0.3333333333333333,NJ,Hahahahaha this douche fuck gonna propose? #thebachelor what an IDIOT
777,Queens,Wed Mar 07 02:30:42 +0000 2018,0.0,NY,Stop giving arie air time he doesn’t deserve it 🙄🙄🙄🙄 bring back queen Becca ! #afterthefinalrose #thebachelor
778,Greenwood,Wed Mar 07 02:30:44 +0000 2018,0.0,IN,Oh no...why... #AftertheFinalRose #thebachelor 🤦🏼‍♀️
779,Austin,Wed Mar 07 02:30:47 +0000 2018,0.0,TX,Hes proposing #thebachelor
780,Towson,Wed Mar 07 02:30:53 +0000 2018,0.0,MD,DUMP HIM LAUREN #thebachelor
781,Philadelphia,Wed Mar 07 02:30:58 +0000 2018,-0.04999999999999999,PA,MOST AWKWARD ENGAGEMENT EVER #thebachelor #AftertheFinalRose
782,Mastic,Wed Mar 07 02:30:59 +0000 2018,0.0,NY,How do you propose to the girl you started dating after you broke up with your fiancé with your fiancé in the same room?! #thebachelor
783,Hanahan,Wed Mar 07 02:31:03 +0000 2018,0.0,SC,I hope she says no #thebachelor #AftertheFinalRose
784,St Petersburg,Wed Mar 07 02:31:04 +0000 2018,0.0,FL,#thebachelorfinale https://t.co/98zRyr5QMU
785,Franklin,Wed Mar 07 02:31:11 +0000 2018,0.0,MA,Are you kidding me #thebachelor
786,Lincoln,Wed Mar 07 02:31:13 +0000 2018,-0.5,NE,ARIE IS LITERALLY THE BIGGEST PIECE OF SHIT ON THE PLANET AND LAUREN IS THE BIGGEST MORON. #thebachelor
787,Richmond,Wed Mar 07 02:31:19 +0000 2018,0.0,VA,I'M THROWING UP IN MY MOUTH. #TheBachelor #thebachelor ICK.
788,Cincinnati,Wed Mar 07 02:31:21 +0000 2018,0.0,OH,Can we get a cut of ATFR that is just one unedited shot of the facial expressions from Bekah? @whats_ur_sign_ #thebachelor
789,Glenwood,Wed Mar 07 02:31:25 +0000 2018,0.0,IL,This proposal #AfterTheFinalRose #thebachelor https://t.co/JJon59fHRR
790,Austin,Wed Mar 07 02:31:27 +0000 2018,0.0,TX,Is it the same ring? #thebachelor
791,Slidell,Wed Mar 07 02:31:30 +0000 2018,0.0,LA,No. #thebachelor #AftertheFinalRose
792,Shawnee,Wed Mar 07 02:31:30 +0000 2018,0.2857142857142857,KS,HE IS NOT PROPOSING RIGHT NOW. #thebachelor #afterthefinalrose
793,Sioux Falls,Wed Mar 07 02:31:30 +0000 2018,-0.6,SD,NO NO NO NO NO NO HE FUCKING IS NOT #thebachelor
794,Akron,Wed Mar 07 02:31:31 +0000 2018,0.6,OH,LMAO I CANT ARIE IS A JOKE #thebachelor
795,Chicago,Wed Mar 07 02:31:32 +0000 2018,-0.2,IL,How predictable 🙄#thebachelor https://t.co/x3pOwvx1xb
796,Hanahan,Wed Mar 07 02:31:32 +0000 2018,0.21666666666666667,SC,This audience could not care less lmao #thebachelor #afterthefinalrose
797,Streetsboro,Wed Mar 07 02:31:33 +0000 2018,0.0,OH,OH MY GOD. NO. #thebachelor 🤦🏻‍♀️
798,Edinburg,Wed Mar 07 02:31:35 +0000 2018,0.14285714285714285,TX,Is it the same right or nah? 2 for 1 deal? #thebachelor
799,Chattanooga,Wed Mar 07 02:31:41 +0000 2018,0.0,TN,#AfterTheFinalRose #thebachelor https://t.co/ELWUJSiVoq
800,Jersey City,Wed Mar 07 02:31:43 +0000 2018,0.0,NJ,ARE YOU KIDDING #thebachelor
801,Shippensburg,Wed Mar 07 02:31:45 +0000 2018,0.0,PA,me watching this proposal like.... #thebachelor https://t.co/BxEws9dbN6
802,Greenville,Wed Mar 07 02:31:50 +0000 2018,0.0,SC,"🤢 🤮 That proposal gor me like 
#thebachelor https://t.co/wpM4j7Woq2"
803,Cincinnati,Wed Mar 07 02:31:53 +0000 2018,0.0,OH,"OMG BECCA IS THERE YOU SON OF A BITCH

#thebachelor #aftertherose #arie #arieistheworst"
804,Pineville,Wed Mar 07 02:31:53 +0000 2018,0.5,LA,I want to know how @laurenburnham91 can say arie handled everything with Becca in a “respectful” manner when she di… https://t.co/wfZYHDAAZn
805,Bridgeville,Wed Mar 07 02:31:54 +0000 2018,0.0,PA,I want to throw things at my television #thebachelor
806,Rogers,Wed Mar 07 02:31:55 +0000 2018,0.0,AR,Watching Arie propose for a second time... you can tell the crowd isn’t fully feeling it #thebachelor #afterthefinalrose
807,Dallas,Wed Mar 07 02:31:55 +0000 2018,0.18333333333333332,TX,"Oh, please! How can you take this proposal serious after everything that’s unfolded? Good luck, Lauren #thebachelor"
808,Melbourne,Wed Mar 07 02:31:58 +0000 2018,0.0,FL,"DON’T DO IT LAUREN, DON’T DO IT 🙈 #thebachelor"
809,Chicago,Wed Mar 07 02:32:06 +0000 2018,-0.14999999999999997,IL,Love is stupid. #thebachelor
810,Helotes,Wed Mar 07 02:32:09 +0000 2018,0.0,TX,Ugh! Let’s move on from this train wreck. #thebachelor #afterthefinalrose
811,Shorewood,Wed Mar 07 02:32:10 +0000 2018,0.0,WI,😒😒😒😒😒😒🤢🤢🤢🤢🤢🤢 #AftertheFinalRose #thebachelor
812,Toms River,Wed Mar 07 02:32:10 +0000 2018,0.0,NJ,I have emotional whiplash. #thebachelor
813,Philadelphia,Wed Mar 07 02:32:11 +0000 2018,-0.4,PA,HE FREAKING PROPOSED 🙄😷😫. What a joke.. @ariejr is the absolute worst. #thebachelor
814,Mandeville,Wed Mar 07 02:32:12 +0000 2018,0.2857142857142857,LA,We are all Bekah right now. #shocker #atfr #thebachelor #thebachelorfinale #afterthefinalrose https://t.co/LPsNneMxgj
815,Brooklyn,Wed Mar 07 02:32:13 +0000 2018,0.0,NY,WHY LAUREN WHY. #thebachelor https://t.co/2b0PFpl3vE
816,New Hope,Wed Mar 07 02:32:14 +0000 2018,0.0,MN,2 for 1 Neil lane rings. #thebachelor
817,Carney,Wed Mar 07 02:32:20 +0000 2018,0.0,MD,Please tell me that’s a different ring #thebachelor
818,Charlotte,Wed Mar 07 02:32:23 +0000 2018,0.0,NC,OMG this proposal 😱🙈 what a jerk! So classless #thebachelor
819,San Antonio,Wed Mar 07 02:32:28 +0000 2018,0.6,TX,Shade from Chris Harrison lol! We hope it lasts “longer” haha #thebachelor
820,Latham,Wed Mar 07 02:32:28 +0000 2018,0.2,NY,Arie really just proposed to Lauren ... wowwwww #thebachelor
821,Fort Smith,Wed Mar 07 02:32:31 +0000 2018,-0.025,AR,"how long will this engagement last, @ariejr ????? #thebachelor #AftertheFinalRose"
822,Towson,Wed Mar 07 02:32:33 +0000 2018,0.5,MD,Could @laurenburnham91 be more dense?
823,Indianapolis,Wed Mar 07 02:32:37 +0000 2018,0.1,IN,I’m really hoping that’s a DIFFERENT ring than Becca got ... just saying #thebachelor #atfr
824,Atlanta,Wed Mar 07 02:32:38 +0000 2018,0.2,GA,The best part of that awkward proposal was the reaction of @whats_ur_sign_ in the audience 😂😂😂❤️❤️
825,Brooklyn,Wed Mar 07 02:32:41 +0000 2018,0.0,NY,God please let the audience boo. #thebachelor
826,Merriam,Wed Mar 07 02:32:43 +0000 2018,0.5,KS,BEKAH M IS ME DURING THIS ENGAGEMENT. More expletives over here. @whats_ur_sign_  #TheBachelor
827,Atlanta,Wed Mar 07 02:32:44 +0000 2018,-0.15000000000000002,GA,Reallly you’re going to propose with you EX FINACÉ behind the scenes?? Classy. #thebachelor
828,Erlton,Wed Mar 07 02:32:57 +0000 2018,0.0,NJ,#thebachelor
829,Lincoln,Wed Mar 07 02:32:57 +0000 2018,-0.4333333333333333,NE,That....... was awful. Poor Becca. Wow. @ariejr can go crash his race car now. #thebachelor
830,Austin,Wed Mar 07 02:33:00 +0000 2018,0.08750000000000002,TX,"You know honestly if they love each other, you cant be mad at them.  #thebachelor"
831,Old Bridge,Wed Mar 07 02:33:01 +0000 2018,-0.5,NJ,FYI this “proposal” is fake. He already proposed 2 weeks ago #thebachelorfinale
832,Bedford Hills,Wed Mar 07 02:33:03 +0000 2018,-0.06666666666666665,NY,The groaning while he kisses the women makes me dry heave #afterthefinalrose #thebachelor
833,Round Rock,Wed Mar 07 02:33:04 +0000 2018,9.25185853854297e-18,TX,Literally the most awkward proposal ever. Can they not read the room? Even Chris Harrison is like “wow guys...” #thebachelor
834,Chicago,Wed Mar 07 02:33:05 +0000 2018,-0.25,IL,That was beyond tacky and the most disrespectful thing he could have done #disgusting #thebachelor
835,Cherry Hill Mall,Wed Mar 07 02:33:08 +0000 2018,0.0,NJ,If Tia isn't the next bachelorette I'm throwing my phone at the tv  #thebachelor
836,Newport,Wed Mar 07 02:33:09 +0000 2018,-0.16666666666666666,KY,i have been rolling my eyes for an hour and a half listening to arie’s BS. #thebachelorfinale
837,Manhattan,Wed Mar 07 02:33:10 +0000 2018,-0.2833333333333333,NY,Seriously F YOU ARIE. You didn’t learn your lesson? Proposing publicly  Again?!! You are. The absolute. WORST. #thebachelor
838,Manhattan,Wed Mar 07 02:33:15 +0000 2018,-0.16666666666666666,NY,ARIE WAS ALREADY ENGAGED LESS THAN 3 MONTHS AGO TO ANOTHER WOMAN #thebachelor #afterthefinalrose https://t.co/FYyYO0itHd
839,Yonkers,Wed Mar 07 02:33:20 +0000 2018,0.0,NY,@whats_ur_sign_ Your face during Arie’s proposal was EVERYTHINGGGGGGGG.
840,Akron,Wed Mar 07 02:33:22 +0000 2018,0.0,OH,That was so inappropriate!! It’s like proposing at a funeral #thebachelor
841,Brooklyn,Wed Mar 07 02:33:32 +0000 2018,0.0,NY,"Prob re-gifted that ring, huh? #thebachelor #overit"
842,Northfield,Wed Mar 07 02:33:34 +0000 2018,-0.2,VT,WHAT IN ACTUAL FUCK #AfterTheFinaleRose #thebachelor
843,Virginia Beach,Wed Mar 07 02:33:39 +0000 2018,0.25,VA,The commercial break got more applause than the proposal... just saying. #thebachelor #AftertheFinalRose https://t.co/n2afqbhBxa
844,Philadelphia,Wed Mar 07 02:33:54 +0000 2018,0.6,PA,I kind of like that “ Lauren “ is trending but not because of that asshat. #thebachelor
845,Tomah,Wed Mar 07 02:33:55 +0000 2018,-0.2916666666666667,WI,'Maybe if his feelings were as hard as his nipples he wouldn't be having these problems' #thebachelor
846,Milwaukee,Wed Mar 07 02:34:02 +0000 2018,0.0,WI,Plzzzz lawd Jesus. Don’t let that be the same ring. #thebachelor https://t.co/GKLKkAWRY4
847,Knoxville,Wed Mar 07 02:34:04 +0000 2018,0.0,TN,@tiarachel91 https://t.co/KtTuqx39ME
848,Boston,Wed Mar 07 02:34:05 +0000 2018,-0.4,MA,Fuck you @ariejr #thebachelor
849,Flint,Wed Mar 07 02:34:07 +0000 2018,1.0,MI,“I just told @jimmykimmel’s joke” was the best part of tonight @chrisbharrison #thebachelor #ATFR
850,Inver Grove Heights,Wed Mar 07 02:34:07 +0000 2018,0.0,MN,"So uhmm, I can’t watch it!  #AfterTheFinalRose #thebachelor https://t.co/YYdYsW4SDr"
851,Philadelphia,Wed Mar 07 02:34:33 +0000 2018,0.011111111111111118,PA,A whole half hour to talk to the next bachelorette?!? #thebachelor #afterthefinalrose 👏🏼👏🏼👏🏼👏🏼
852,Knoxville,Wed Mar 07 02:34:48 +0000 2018,0.0,TN,@tiarachel91 #TheBachelorette https://t.co/KtTuqxkKEc
853,Sarasota,Wed Mar 07 02:34:50 +0000 2018,-0.2,FL,This season has truly just been a shit show 😔 #thebachelor
854,Fullerton,Wed Mar 07 02:35:03 +0000 2018,-0.3,CA,Why oh why oh why was I on Twitter while working? Rookie mistake! At least now I don’t need to watch #thebachelor t… https://t.co/788gSuGkg0
855,Fort Smith,Wed Mar 07 02:35:07 +0000 2018,0.0,AR,IS IT THE SAME RING U GAVE BECCA?!?! the people wanna know!!!! #thebachelor #AftertheFinalRose
856,Temple,Wed Mar 07 02:35:16 +0000 2018,0.0,TX,I can see why Arie wanted to propose on tv to make it up to Lauren... but still... #thebachelorfinale #afterthefinalrose
857,Austin,Wed Mar 07 02:35:22 +0000 2018,0.65,TX,Okay I have to say I am kinda happy for them #LARIE #thebachelor
858,Amherst,Wed Mar 07 02:35:24 +0000 2018,0.3,NY,Bekah M is the ONLY genuine person in the audience. Keep rollin your eyes honey I love it @whats_ur_sign_
859,Bountiful,Wed Mar 07 02:35:26 +0000 2018,0.0,UT,I can’t believe Lauren took him back. She doesn’t have any self respect. @laurenburnham91 @BachelorABC
860,Brookhaven,Wed Mar 07 02:36:04 +0000 2018,0.4,GA,We all know that this won’t end well.  I will enjoy that.  #AfterTheFinalRose #thebachelor https://t.co/OMFODNhq1O
861,Akron,Wed Mar 07 02:36:15 +0000 2018,0.0,OH,What would’ve happened if I was Lauren and Arie pulled this stunt with me: #thebachelor https://t.co/tDhNovlOu1
862,West Freehold,Wed Mar 07 02:36:33 +0000 2018,0.0,NJ,Omg did Arie just do that should of been private! #thebachelor 🙄 https://t.co/BEGw87TwEM
863,Easton,Wed Mar 07 02:36:39 +0000 2018,0.0,MD,There's a lot of time left... Winter Games recap? Baby pictures from @ebassclinics ? Juan Pablo retrospective? #thebachelor
864,Philadelphia,Wed Mar 07 02:36:44 +0000 2018,0.3,PA,Whatev have fun in Arizona you squeebs. #thebachelor https://t.co/P6ZGyCmnCM
865,Allentown,Wed Mar 07 02:36:49 +0000 2018,-0.5535714285714286,PA,"@whats_ur_sign_ Time to turn off the tv when they announce the bachelorette... spoiled, nasty brat!  Certainly not watching her"
866,Northport,Wed Mar 07 02:36:49 +0000 2018,0.0,AL,Arie is just a serial proposer. #thebachelor #imnotbuyingit
867,Houston,Wed Mar 07 02:36:58 +0000 2018,-0.6,TX,This is CRAZY. #thebachelor
868,Emporia,Wed Mar 07 02:37:04 +0000 2018,-0.13839285714285715,KS,@BachelorABC Nooooo oh my god @ariejr what are you doing?!? @laurenburnham91 looks real dumb right now.... #smh #BachelorNation
869,Plymouth Township,Wed Mar 07 02:37:08 +0000 2018,0.6,MI,id honestly be so embarrassed...... #thebachelor https://t.co/Pi7ta25shj
870,Stillwater,Wed Mar 07 02:37:16 +0000 2018,-0.3125,OK,I’m so mad I’m literally seeing red I can’t believe them #thebachelor https://t.co/sxCDmoF1RU
871,Dallas,Wed Mar 07 02:37:22 +0000 2018,0.0,TX,Everyone need to slide last nights episode into Lauren’s DM.  #thebachelor #AftertheFinalRose
872,Fort Worth,Wed Mar 07 02:37:29 +0000 2018,0.0,TX,Whaaaaaa.... #thebachelor https://t.co/Au17yE4sFe
873,Columbus,Wed Mar 07 02:37:34 +0000 2018,0.0,OH,I hope Kendall or tia is the next bachelorette but we all know bekah is gonna be the bachelorette #thebachelorfinale
874,Merriam,Wed Mar 07 02:37:44 +0000 2018,0.0,KS,@kristinacasler @whats_ur_sign_  https://t.co/lqWpRriSRo
875,Dallas,Wed Mar 07 02:37:46 +0000 2018,0.0,TX,If Becca ain’t the bachelorette... #thebachelor
876,Sioux Falls,Wed Mar 07 02:37:59 +0000 2018,0.0,SD,What Lauren should have said to Arie #thebachelor https://t.co/PIzXDeXV7c
877,Plymouth,Wed Mar 07 02:38:06 +0000 2018,0.0,MA,When @chrisbharrison acts surprise that @ariejr proposes to @laurenburnham91 but accidentally spoiled it in the ver… https://t.co/fLN7RcgUU3
878,Norman,Wed Mar 07 02:38:09 +0000 2018,0.5,OK,Chris Harrison has never been more smug than he is tonight. And that’s saying a lot #thebachelor
879,Genoa,Wed Mar 07 02:38:25 +0000 2018,0.1,MI,"I hope you never get off Fridays
And you work at a Friday's that's always busy on Fridays @ariejr 
#thebachelor"
880,Town 'n' Country,Wed Mar 07 02:38:30 +0000 2018,0.0,FL,I still want Tia to be the bachelorette. #sorrybecca #thebachelorette #tia
881,Clay,Wed Mar 07 02:38:31 +0000 2018,0.0,NY,YAAAAAS BECCA #thebachelorette
882,Minneapolis,Wed Mar 07 02:38:38 +0000 2018,0.0,MN,MY GIRL. #thebachelorette @thebkoof
883,North Canton,Wed Mar 07 02:38:39 +0000 2018,-0.038095238095238106,OH,I think @ariejr may be more hated than @realDonaldTrump right now. Well done? #thebachelor #AfterTheFinalRose
884,Philadelphia,Wed Mar 07 02:38:47 +0000 2018,0.13636363636363635,PA,"Plot twist: lauren dumps Arie, the new bacherlotte is Lauren #thebachelor #AftertheFinalRose"
885,Dallas,Wed Mar 07 02:38:49 +0000 2018,0.17045454545454544,TX,“The new Bachelorette... Becca!” #thebachelor https://t.co/3vYOx5Ulc5
886,Pensacola,Wed Mar 07 02:38:49 +0000 2018,1.0,FL,"Hey @thebkoof, #thebachelorette looks good on you!!!!! #AfterTheFinalRose https://t.co/u8CU6X8naP"
887,Boston,Wed Mar 07 02:39:00 +0000 2018,0.65,MA,Ok but I’m happy for Becca but I wish it was @tiarachel91
888,Athens,Wed Mar 07 02:39:00 +0000 2018,0.1,TN,Wow. Didn’t see that coming. 🙄 #thebachelor #isitweirdilikedlaurenbetter
889,Houston,Wed Mar 07 02:39:03 +0000 2018,0.0,TX,Just listened to the podcast....are @seinnefleming and @benhiggi dating yet?? 🤗🤔
890,Queens,Wed Mar 07 02:39:04 +0000 2018,0.10000000000000002,NY,I weirdly don’t feel great about Becca going back on this show #thebachelor #thebachelorette
891,Rogers,Wed Mar 07 02:39:04 +0000 2018,0.0,AR,TEAM BECCA! #thebachelorette
892,Clarksville,Wed Mar 07 02:39:12 +0000 2018,0.0,TN,#notmybachelorette #thebachelor
893,Goldsboro,Wed Mar 07 02:39:13 +0000 2018,0.0,NC,"BECCA IS THE NEXT BACHELORETTE OMGGGG
YAYYYYYYYYYYY @thebkoof ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️

 #TheBachelor"
894,Virginia Beach,Wed Mar 07 02:39:16 +0000 2018,0.0,VA,"Becca is the Bachelorette 
#thebachelor https://t.co/eJFyzMJ80Q"
895,Belton,Wed Mar 07 02:39:18 +0000 2018,0.38666666666666666,TX,Cheers Becca! You can do waaaay better. @thebachelorabc better bring some high class and intellectualism on the sho… https://t.co/PxxfxYf2C7
896,Columbus,Wed Mar 07 02:39:18 +0000 2018,0.0,OH,HELL YES BECCA #thebachelor https://t.co/4VFh3QHRjM
897,Manhattan,Wed Mar 07 02:39:23 +0000 2018,-0.20833333333333331,NY,My face the past hour and a half #thebachelor https://t.co/fsMs25CXHc
898,Oklahoma City,Wed Mar 07 02:39:25 +0000 2018,0.0,OK,I can dig Becca as the next @BacheloretteABC only if @tiarachel91 goes to Paradise
899,Fishers,Wed Mar 07 02:39:26 +0000 2018,0.0,IN,@laurenburnham91 @ariejr I totally agree with @jason_mesnick ... book a plane ticket and get away until the… https://t.co/Pfewp8tDQX
900,Farmington,Wed Mar 07 02:39:27 +0000 2018,0.2,MN,YASSS @thebkoof YOU GO FIND YOURSELF A REAL MAN 🌹
901,Tallahassee,Wed Mar 07 02:39:30 +0000 2018,0.3,FL,"Yay!!! The world is rooting for you, Becca!! And now everyone wins 🤗 #thebachelor #thebachelorette"
902,Lakeville,Wed Mar 07 02:39:31 +0000 2018,0.0,MN,#ComebackSZN @thebkoof #Bachelorette
903,Washington,Wed Mar 07 02:39:32 +0000 2018,0.0,DC,YES JUSTICE FOR BECCA 2K18 #thebachelor
904,Durham,Wed Mar 07 02:39:33 +0000 2018,0.0,NH,IM GONNA CRY YES GIRL YES 😭❤️😭❤️😭❤️ #thebachelorette
905,New Hope,Wed Mar 07 02:39:33 +0000 2018,0.2857142857142857,MN,ALL IS RIGHT IN THE WORLD #thebachelor #becca #skol
906,Brooklyn,Wed Mar 07 02:39:37 +0000 2018,0.0,NY,lmfaooooo boi becca's ex that came after her in peru is shitting his pants rn #thebachelor https://t.co/SUGqQn4TpU
907,Queens,Wed Mar 07 02:39:41 +0000 2018,0.35,NY,"Oh good, now we’ll actually learn something about Becca. #bachelornation #thebachelor"
908,Manhattan,Wed Mar 07 02:39:51 +0000 2018,0.2,NY,I never want to watch this show again. However I still need to finish Winter Games. Then i’m really done. Really. #thebachelor
909,Abilene,Wed Mar 07 02:39:51 +0000 2018,0.8,TX,@tiarachel91 and @CarolineLunny cheering/crying for Becca 😭💕 they’re like proud moms #TheBachelor #AftertheFinalRose
910,Towson,Wed Mar 07 02:39:52 +0000 2018,0.0,MD,omg what if ross goes on becca’s season #thebachelor
911,Dallas,Wed Mar 07 02:39:51 +0000 2018,0.475,TX,"Hey @chrisbharrison, it’s nice to see that your passion bucket is full 😉🌹 #thebachelor https://t.co/b7pLIijRjh"
912,Elizabeth,Wed Mar 07 02:39:54 +0000 2018,0.13636363636363635,NJ,"This is why becca was shinning today, she knew, she'd have new options #TheBachelorette #thebachelor https://t.co/2hn0cjBuHA"
913,Wooster,Wed Mar 07 02:39:57 +0000 2018,1.0,OH,Oooooooooooo honey Becca gon get herself a sexy ass man who treats her the way she deserves!!!!!!!! #thebachelor
914,Hialeah,Wed Mar 07 02:40:01 +0000 2018,0.13636363636363635,FL,New bachelorette @thebkoof 🌹🌹🌹💥💥💥💕💕💕👏🏽👏🏽👏🏽👏🏽 congrats girl ❗️❗️❗️
915,Waukesha,Wed Mar 07 02:40:03 +0000 2018,-0.125,WI,I was so excited for @tiarachel91 to be announced the next bachelorette... and now I’m just disappointed.
